"ID","TrafficID","TrafficType","DocName","UniqueDocName","UploadDT"
13580,873,"automatic_count","WASFIG100626.pdf",,11/6/2013 14:57:46
13587,2267,"automatic_count","WASFAI090420.pdf",,11/6/2013 15:01:06
13593,161,"automatic_count","WASCRE06.pdf",,11/6/2013 15:06:19
13595,6289,"automatic_count","WASCOM090604.pdf",,11/6/2013 15:08:04
13597,2711,"automatic_count","WASCEN090811.pdf",,11/6/2013 15:09:38
13607,1046,"manual_count","BARRINGTON.WILSHIRE.111116-MAN.pdf",,11/7/2013 10:55:34
13613,2739,"manual_count","BARRINGTON.SANVICENTE.111119-MAN.pdf",,11/7/2013 11:01:04
13616,1046,"manual_count","BARRINGTON.WILSHIRE.111119-MAN.pdf",,11/7/2013 11:13:19
13633,3390,"automatic_count","WAS23S04.pdf",,11/7/2013 14:43:56
13637,6300,"automatic_count","BEAOSB~1.pdf",,11/8/2013 9:21:33
13639,676,"manual_count","beasun03.pdf",,11/8/2013 9:22:57
13642,6039,"automatic_count","BEAWES03.pdf",,11/8/2013 9:27:12
13654,4021,"automatic_count","BEDCAD070820.pdf",,11/8/2013 9:33:07
13666,3648,"automatic_count","BEEPAL06.pdf",,11/8/2013 9:38:19
13671,4020,"automatic_count","BEEVEN06.pdf",,11/8/2013 9:40:02
13683,6313,"manual_count","WAS12T100810.pdf",,11/8/2013 9:45:15
13707,6329,"manual_count","BELLOM100106.pdf",,11/8/2013 10:00:20
13711,6332,"automatic_count","BELMOR100309.pdf",,11/8/2013 10:02:22
13712,6333,"automatic_count","BELNEB090612.pdf",,11/8/2013 10:02:41
13714,3666,"automatic_count","BELOTS03.pdf",,11/8/2013 10:03:25
13719,6337,"automatic_count","BELSAT06.pdf",,11/8/2013 10:05:51
13720,6338,"automatic_count","BELSEP03.pdf",,11/8/2013 10:06:11
13722,6340,"automatic_count","BELSIE05.pdf",,11/8/2013 10:06:45
13743,6349,"manual_count","bencah04.pdf",,11/8/2013 10:15:53
13750,6353,"automatic_count","BENHOL090130.pdf",,11/8/2013 10:18:14
13753,6355,"automatic_count","WARPOI06.pdf",,11/8/2013 10:18:55
13757,6359,"automatic_count","BENMAS05.pdf",,11/8/2013 10:20:04
13759,6361,"automatic_count","BENMIS04.pdf",,11/8/2013 10:20:51
13768,6364,"manual_count","bensun05.pdf",,11/8/2013 10:25:27
13779,6371,"automatic_count","WARCRE~1.pdf",,11/8/2013 10:41:11
13781,6264,"automatic_count","BENWED03.pdf",,11/8/2013 10:45:16
13797,5172,"automatic_count","WALVEN06.pdf",,11/8/2013 10:50:36
13810,6272,"automatic_count","BERWAT05.pdf",,11/8/2013 10:58:16
13816,4012,"automatic_count","BEVALC080306.pdf",,11/8/2013 11:00:47
13817,4012,"automatic_count","BEVALC080312.pdf",,11/8/2013 11:00:54
13819,670,"automatic_count","BEVALV06.pdf",,11/8/2013 11:01:25
13820,670,"automatic_count","BEVALV100927.pdf",,11/8/2013 11:02:04
13821,4069,"automatic_count","BEVANG06.pdf",,11/8/2013 11:12:37
13823,3332,"automatic_count","BEVARD081020.pdf",,11/8/2013 11:13:23
13824,6127,"automatic_count","BEVARD100923.pdf",,11/8/2013 11:13:45
13825,4002,"automatic_count","BEVASH04.pdf",,11/8/2013 11:14:04
13826,4002,"automatic_count","BEVASH06.pdf",,11/8/2013 11:14:19
13828,6386,"automatic_count","BEVBEA06.pdf",,11/8/2013 11:15:27
13829,6386,"automatic_count","BEVBEA100922.pdf",,11/8/2013 11:15:46
13830,6317,"automatic_count","BEVBEL090512.pdf",,11/8/2013 11:16:07
13832,6388,"automatic_count","BEVBEV090825.pdf",,11/8/2013 11:17:38
13833,6389,"automatic_count","BEVBRI03.pdf",,11/8/2013 11:17:57
13835,6389,"automatic_count","BEVBRI080130.pdf",,11/8/2013 11:18:30
13836,6390,"manual_count","bevbur06.pdf",,11/8/2013 11:19:12
13839,6393,"automatic_count","BEVCHR090316.pdf",,11/8/2013 11:21:21
13840,946,"automatic_count","BEVCOM~1.pdf",,11/8/2013 11:22:15
13841,946,"automatic_count","BEVCOM04.pdf",,11/8/2013 11:22:25
13843,6394,"automatic_count","BEVCOY080807.pdf",,11/8/2013 11:22:56
13844,3916,"automatic_count","BEVCRE~1.pdf",,11/8/2013 11:23:21
13845,3916,"automatic_count","BEVCRE06.pdf",,11/8/2013 11:23:31
13847,3889,"automatic_count","BEVDEE080325.pdf",,11/8/2013 11:24:41
13848,6395,"manual_count","bevdet03.pdf",,11/8/2013 11:25:03
13850,6395,"automatic_count","BEVDET06.pdf",,11/8/2013 11:25:36
13852,5161,"automatic_count","BEVFAI~1.pdf",,11/8/2013 11:26:08
13853,5161,"automatic_count","BEVFAI06.pdf",,11/8/2013 11:26:25
13856,6397,"manual_count","bevflo03.pdf",,11/8/2013 12:51:47
13859,6399,"manual_count","BEVFUL090603.pdf",,11/8/2013 12:52:32
13860,6400,"automatic_count","BEVGAR06.pdf",,11/8/2013 12:52:49
13861,6400,"automatic_count","BEVGAR080509.pdf",,11/8/2013 12:53:03
13866,6401,"manual_count","BEVGRE090415.pdf",,11/8/2013 12:55:06
13867,6402,"automatic_count","BEVHAY100921.pdf",,11/8/2013 12:55:33
13868,3801,"manual_count","bevhig04.pdf",,11/8/2013 12:55:56
13870,3801,"automatic_count","BEVHIG100928.pdf",,11/8/2013 12:56:31
13872,6403,"automatic_count","BEVHOB100928.pdf",,11/8/2013 12:57:05
13873,6404,"automatic_count","BEVHOL03.pdf",,11/8/2013 12:57:23
13877,6406,"automatic_count","BEVJUN081009.pdf",,11/8/2013 12:58:24
13878,6407,"automatic_count","BEVKIL06.pdf",,11/8/2013 12:58:46
13879,981,"automatic_count","BEVLA206.pdf",,11/8/2013 12:59:05
13881,3461,"automatic_count","BEVLAB06.pdf",,11/8/2013 12:59:50
13885,981,"automatic_count","BEVLAC05.pdf",,11/8/2013 13:00:57
13889,981,"automatic_count","BEVLAC080422.pdf",,11/8/2013 13:02:32
13891,981,"automatic_count","BEVLAC100511.pdf",,11/8/2013 13:02:53
13892,6408,"manual_count","bevlag04.pdf",,11/8/2013 13:03:45
13895,6410,"manual_count","bevlin05.pdf",,11/8/2013 13:04:37
13896,6411,"automatic_count","BEVMAP05.pdf",,11/8/2013 13:04:54
13897,6412,"manual_count","bevmcc04.pdf",,11/8/2013 13:05:13
13901,3315,"automatic_count","BEVMUL080115.pdf",,11/8/2013 13:06:50
13903,3315,"automatic_count","BEVMUL091229.pdf",,11/8/2013 13:07:24
13904,6413,"manual_count","BEVNIC090701.pdf",,11/8/2013 13:08:04
13906,5157,"automatic_count","BEVNOR100923.pdf",,11/8/2013 13:08:54
13907,6415,"automatic_count","BEVOAK06.pdf",,11/8/2013 13:09:16
13908,3676,"automatic_count","BEVOAK080325.pdf",,11/8/2013 13:10:45
13910,1128,"automatic_count","BEVOLY080131.pdf",,11/8/2013 13:11:16
13913,1076,"manual_count","bevpi207 (2).pdf",,11/8/2013 13:12:09
13917,6417,"automatic_count","bevpic07.pdf",,11/8/2013 13:13:35
13918,1076,"automatic_count","BEVPIC080229.pdf",,11/8/2013 13:14:17
13472,6057,"automatic_count","WES1S305.pdf",,11/5/2013 13:42:12
13471,5390,"automatic_count","WES1S303.pdf",,11/5/2013 13:37:06
13490,2417,"automatic_count","WENFOO04.pdf",,11/5/2013 14:56:05
13498,6256,"automatic_count","WELWAR03.pdf",,11/5/2013 15:09:41
13919,1076,"automatic_count","BEVPIC090825.pdf",,11/8/2013 13:14:31
13923,6419,"automatic_count","BEVROD080311.pdf",,11/8/2013 13:15:34
13924,6419,"automatic_count","BEVROD080312.pdf",,11/8/2013 13:15:48
13930,955,"automatic_count","BEVSUN07NO.pdf",,11/8/2013 13:18:10
13931,6422,"manual_count","bevten06 (2).pdf",,11/8/2013 13:19:13
13934,6424,"automatic_count","BEVVAL080325.pdf",,11/8/2013 13:23:23
13935,6424,"automatic_count","BEVVAL100902.pdf",,11/8/2013 13:23:34
13938,6425,"manual_count","BEVVIS080926.pdf",,11/8/2013 13:25:42
13939,3377,"automatic_count","BEVWES03.pdf",,11/8/2013 13:26:10
13942,3377,"automatic_count","BEVWES07.pdf",,11/8/2013 13:26:55
13943,3377,"automatic_count","BEVWES080819.pdf",,11/8/2013 13:27:10
13946,3377,"automatic_count","BEVWES100713.pdf",,11/8/2013 13:27:52
13948,5989,"automatic_count","BEVWHI090916.pdf",,11/8/2013 13:28:35
13950,5717,"automatic_count","BEVWIL04.pdf",,11/8/2013 13:29:31
13953,5175,"automatic_count","BEVWIL080507.pdf",,11/8/2013 13:31:04
13954,6426,"automatic_count","BEVWIN081020.pdf",,11/8/2013 13:31:50
13955,6427,"manual_count","BIALOR080212.pdf",,11/8/2013 13:32:19
13957,6428,"manual_count","bigven06.pdf",,11/8/2013 13:39:26
13958,5394,"manual_count","bigzon03.pdf",,11/8/2013 13:39:42
13961,3998,"manual_count","bim1st07 (2).pdf",,11/8/2013 13:41:48
13962,3997,"manual_count","bim2st07.pdf",,11/8/2013 13:43:19
13967,820,"automatic_count","BLA11T070424.pdf",,11/8/2013 13:47:08
13972,6431,"manual_count","blafai03.pdf",,11/8/2013 13:53:15
13973,4498,"manual_count","blafer06 (2).pdf",,11/8/2013 13:53:36
13974,4580,"manual_count","BLAMAG090220.pdf",,11/8/2013 13:54:04
13978,6434,"manual_count","BLAPIR081103.pdf",,11/8/2013 13:55:28
13979,6434,"manual_count","BLAPIR090112_EO.pdf",,11/8/2013 13:55:53
13980,6434,"manual_count","BLAPIR090112_WO.pdf",,11/8/2013 13:55:56
13982,6436,"automatic_count","BLEBRA06.pdf",,11/8/2013 13:56:36
13984,6438,"manual_count","blegla04.pdf",,11/8/2013 13:58:31
13985,6439,"manual_count","blesa203.pdf",,11/8/2013 13:59:00
13989,6442,"manual_count","BLOCAH080206.pdf",,11/8/2013 14:00:15
13990,6443,"automatic_count","BLOGOO04.pdf",,11/8/2013 14:00:33
13996,6447,"automatic_count","BLUVEN04.pdf",,11/8/2013 14:02:25
13999,6449,"automatic_count","BLYPAT06.pdf",,11/8/2013 14:03:44
14000,6450,"automatic_count","BLYPRO06.pdf",,11/8/2013 14:04:02
14004,3451,"automatic_count","BOCVAL05.pdf",,11/8/2013 14:05:28
14005,6451,"automatic_count","BOLMAR04.pdf",,11/8/2013 14:06:12
14009,6454,"automatic_count","BONKEN04.pdf",,11/8/2013 14:07:18
14013,6457,"manual_count","BONSAN081027.pdf",,11/8/2013 14:08:24
14014,6456,"automatic_count","WALMAR100802.pdf",,11/8/2013 14:08:36
14015,4127,"manual_count","bonwas06 (2).pdf",,11/8/2013 14:08:46
14016,4127,"automatic_count","BONWAS06.pdf",,11/8/2013 14:09:04
14020,5828,"automatic_count","WAL10405.pdf",,11/8/2013 14:21:27
14021,5819,"automatic_count","WAL98S04.pdf",,11/8/2013 14:22:47
14023,5545,"automatic_count","WAL19S03.pdf",,11/8/2013 14:37:42
14025,5505,"automatic_count","WAL11S04.pdf",,11/8/2013 14:39:46
14028,5826,"automatic_count","DENVER.104TH.131029-AUTO.pdf",,11/12/2013 9:36:39
14030,5414,"automatic_count","WAL3ST04.pdf",,11/12/2013 10:36:58
14032,3401,"automatic_count","WAKNOR070606SO.pdf",,11/12/2013 10:42:54
14036,6464,"automatic_count","WADJEF091216.pdf",,11/12/2013 10:55:47
14039,5746,"automatic_count","WAD52N091208.pdf",,11/12/2013 11:00:43
14043,6465,"automatic_count","VOSPEA04.pdf",,11/12/2013 11:08:48
14044,6466,"automatic_count","VOSBUR05.pdf",,11/12/2013 11:09:58
14053,6468,"automatic_count","VIRWIL090324.pdf",,11/12/2013 11:30:14
14054,6469,"automatic_count","VIRWIL090323.pdf",,11/12/2013 11:31:17
14061,1240,"automatic_count","VINYUC04.pdf",,11/12/2013 12:04:04
14062,6472,"manual_count","VINWIL081120.pdf",,11/12/2013 12:05:42
14063,1694,"automatic_count","VINVEN05.pdf",,11/12/2013 12:09:49
14065,3403,"automatic_count","VINVAL05.pdf",,11/12/2013 12:13:07
14074,6473,"automatic_count","VINROM100720.pdf",,11/12/2013 14:42:35
14075,6473,"automatic_count","VINROM03.pdf",,11/12/2013 14:43:13
14080,6474,"automatic_count","VINRE204.pdf",,11/12/2013 14:49:07
14083,2763,"automatic_count","VINMOO05.pdf",,11/12/2013 15:00:53
14962,6201,"survey_data","templehill.beachwood1.131030-num.pdf",,11/21/2013 13:19:14
14099,6479,"manual_count","BEYOND.OLYMPIC.120202-MAN.pdf",,11/13/2013 11:53:46
14100,6478,"automatic_count","VINHO305.pdf",,11/13/2013 12:05:56
14103,1590,"automatic_count","VINBUR07.pdf",,11/13/2013 12:22:03
14104,1590,"automatic_count","VINBUR05.pdf",,11/13/2013 12:22:24
14105,1590,"automatic_count","VINBUR~1.pdf",,11/13/2013 12:31:11
14107,6480,"manual_count","VIN17S080711.pdf",,11/13/2013 12:33:10
14116,1859,"automatic_count","VICWOO05.pdf",,11/13/2013 12:59:36
14118,418,"manual_count","BARRINGTON.OLYMPIC.110907-MAN.pdf",,11/13/2013 13:00:39
14120,1859,"automatic_count","VICWOO03.pdf",,11/13/2013 13:05:51
14122,5675,"automatic_count","VICWIN070529.pdf",,11/13/2013 13:08:25
14123,5712,"manual_count","CENTINELA.WILSHIRE.120607-MAN.pdf",,11/13/2013 13:12:53
14125,1392,"automatic_count","VICWHI07070906.pdf",,11/13/2013 13:13:50
14128,402,"manual_count","BUNDY.TEXAS.120607-MAN.pdf",,11/13/2013 13:15:09
14129,1844,"automatic_count","VICVAN07071210.pdf",,11/13/2013 13:24:09
14130,1844,"automatic_count","VICVAN05.pdf",,11/13/2013 13:26:50
14132,1579,"automatic_count","VICTUJ06.pdf",,11/13/2013 13:30:11
14133,2796,"automatic_count","VICTOP100720.pdf",,11/13/2013 13:32:26
14134,2796,"automatic_count","VICTOP090720.pdf",,11/13/2013 13:32:59
14135,2796,"automatic_count","VICTOP080813.pdf",,11/13/2013 13:33:25
14136,2796,"automatic_count","VICTOP06.pdf",,11/13/2013 13:44:25
14137,2796,"automatic_count","VICTOP05.pdf",,11/13/2013 13:44:43
14141,2796,"automatic_count","VICTO205.pdf",,11/13/2013 13:50:28
14142,1352,"automatic_count","VICTO203.pdf",,11/13/2013 13:51:15
14145,1842,"automatic_count","VICSEP05.pdf",,11/13/2013 13:58:27
14156,1362,"automatic_count","VICPLA070405.pdf",,11/13/2013 14:07:37
14157,4890,"automatic_count","VICPIC03.pdf",,11/13/2013 14:09:45
14160,6486,"automatic_count","VICMOR080305.pdf",,11/13/2013 14:29:29
14166,2706,"automatic_count","VICLAU081030.pdf",,11/13/2013 14:47:43
14167,2706,"automatic_count","VICLAU06.pdf",,11/13/2013 14:50:29
14170,1580,"automatic_count","VICLAN110526.pdf",,11/14/2013 11:33:26
14171,6488,"automatic_count","VICLAN100427.pdf",,11/14/2013 11:35:23
14172,1843,"automatic_count","VICKES06.pdf",,11/14/2013 11:37:08
14174,6489,"automatic_count","VICGLY100802.pdf",,11/14/2013 11:39:40
14175,1347,"automatic_count","VICDES06.pdf",,11/14/2013 11:49:22
14178,2587,"automatic_count","VICCAN07070605.pdf",,11/14/2013 11:55:22
14182,3410,"automatic_count","VICBLU090910.pdf",,11/14/2013 12:01:13
14187,3410,"automatic_count","VICBLU03.pdf",,11/14/2013 12:06:39
14194,3413,"automatic_count","VIAWAS05.pdf",,11/14/2013 12:29:42
14196,5007,"automatic_count","VIAMON100524.pdf",,11/14/2013 12:34:44
14200,5007,"automatic_count","VIAMON070518.pdf",,11/14/2013 12:37:57
14203,410,"manual_count","BUNDY.IDAHO.120516-MAN.pdf",,11/14/2013 12:42:30
14204,408,"manual_count","BARRINGTON.NEBRASKA.120516-MAN.pdf",,11/14/2013 12:43:11
14208,412,"manual_count","BARRINGTON.LAGRANGE.120517-MAN.pdf",,11/14/2013 12:45:48
14209,6492,"manual_count","CENTINELAWEST.OLYMPIC.120517-MAN.pdf",,11/14/2013 13:11:04
14210,2854,"manual_count","CENTINELAEAST.SITEDWY.OLYMPIC.120517-MAN.pdf",,11/14/2013 13:11:35
14214,6494,"manual_count","CENTINELA.SANTAMONICAFRWYWBONRAMP.120605-MAN.pdf",,11/14/2013 13:19:56
14216,367,"manual_count","CENTINELA.PICO.120605-MAN.pdf",,11/14/2013 13:22:53
14217,422,"manual_count","BUNDY.PICO.120605-MAN.pdf",,11/14/2013 13:23:30
14219,6495,"manual_count","CENTINELA.SANTAMONICAFRWYEBONRAMP.120605-MAN.pdf",,11/14/2013 13:26:18
8816,4708,"automatic_count","HAGAR.SHARP.110726E-AUTO.pdf",,7/8/2013 8:08:35
8820,1596,"manual_count","LANKERSHIM.MAGNOLIA.110901-MAN.pdf",,7/8/2013 8:10:36
8832,2423,"automatic_count","RESEDA.VANOWEN.110901-AUTO.pdf",,7/8/2013 8:16:00
8848,2599,"automatic_count","COLISSUM.CRENSHAW.110930-AUTO.pdf",,7/8/2013 8:22:39
8849,4415,"automatic_count","RODEO.CRENSHAW.110930-AUTO.pdf",,7/8/2013 8:23:23
8858,4718,"automatic_count","ALVARADO.JAMESMWOOD.111006-AUTO.pdf",,7/8/2013 8:25:11
8874,3371,"automatic_count","SILVERLAKE.EFFIE.111020-AUTO.pdf",,7/8/2013 9:00:57
8878,4730,"manual_count","PATTON.TEMPLE.111019-MAN.pdf",,7/8/2013 9:02:27
8885,4736,"automatic_count","SANRAFAEL.SEAVIEW.111013-AUTO.pdf",,7/8/2013 9:07:42
8894,202,"automatic_count","TEMPLE.SPRING.111024-AUTO.pdf",,7/8/2013 9:10:20
8898,4742,"manual_count","BOYLE.SHORT.111013-MAN.pdf",,7/8/2013 9:13:37
8899,2150,"automatic_count","SANFERNANDO.SHELDON.111013-AUTO.pdf",,7/8/2013 9:14:03
8900,2136,"automatic_count","SANFERNANDO.BRANFORD.111012-AUTO.pdf",,7/8/2013 9:14:17
8914,4517,"automatic_count","VERMONTCANYON.EOBSERVATORY.110622E-AUTO.pdf",,7/8/2013 9:18:41
8918,4747,"automatic_count","MOHAWK.SUNSET.111103-AUTO.pdf",,7/8/2013 9:19:37
8919,4748,"automatic_count","FRANKLIN.WILTON.111031-AUTO.pdf",,7/8/2013 9:19:56
8924,4750,"automatic_count","RONALDREGANWB.SEPULVEDA.111020-AUTO.pdf",,7/8/2013 9:21:39
8935,3637,"manual_count","OXNARD.PLATT.111102-MAN.pdf",,7/8/2013 10:18:16
8937,3621,"automatic_count","RIMPAU.WILSHIRE.110801-AUTO.pdf",,7/8/2013 9:26:54
8945,4761,"automatic_count","92ND.HOOVER.110803-AUTO.pdf",,7/8/2013 9:29:02
8959,2700,"automatic_count","SEPULVEDA.LASSEN.110913-AUTO.pdf",,7/8/2013 9:40:38
8966,4776,"automatic_count","VANNUYS.AMBOY.111114-AUTO.pdf",,7/8/2013 9:46:04
8987,4788,"automatic_count","VANNUYS.WYANDOTTE.111116-AUTO.pdf",,7/8/2013 10:17:02
8996,2715,"automatic_count","BROADWAY.18TH.111206-AUTO.pdf",,7/8/2013 10:20:49
8999,4796,"automatic_count","BROADWAY.46TH.111208-AUTO.pdf",,7/8/2013 10:39:17
9000,4797,"automatic_count","BROADWAY.47TH.111208-AUTO.pdf",,7/8/2013 10:39:36
9005,4129,"automatic_count","BROADWAY.54TH.111209-AUTO.pdf",,7/8/2013 10:41:20
9012,150,"automatic_count","ADAMS.NORMANDIE.110922-AUTO.pdf",,7/8/2013 10:46:45
9035,489,"automatic_count","SANFERNANDO.FLETCHER.111215-AUTO.pdf",,7/8/2013 11:03:28
9052,927,"automatic_count","BROADWAY.8TH.111201-AUTO.pdf",,7/8/2013 11:52:01
9053,4821,"automatic_count","ROSCOMARE.ANZIO.111129-AUTO.pdf",,7/8/2013 11:52:14
9059,4827,"automatic_count","SESNON.MARCUS.111214E-AUTO.pdf",,7/8/2013 11:56:11
9066,4832,"automatic_count","MANNING.LAGRANGE.111116-AUTO.pdf",,7/8/2013 11:58:00
9070,4835,"automatic_count","104TH.AVIATION.110927E-AUTO.pdf",,7/8/2013 11:59:46
9073,1106,"automatic_count","SAWTELLE.PICO.120613S-AUTO.pdf",,7/9/2013 7:29:38
9075,3564,"automatic_count","SEPULVEDA.RICHLAND.120612S-AUTO.pdf",,7/9/2013 7:30:50
9077,3633,"automatic_count","REDONDO.BANGOR.120611S-AUTO.pdf",,7/9/2013 7:32:19
9078,3848,"automatic_count","FAIRFAX.VENICE.120607S-AUTO.pdf",,7/9/2013 7:33:31
9079,3608,"automatic_count","ROBERTSON.VENICE.120611S-AUTO.pdf",,7/9/2013 7:34:00
9080,4271,"manual_count","FOUNTAIN.MYRA.120606-MAN.pdf",,7/9/2013 7:34:20
9081,650,"manual_count","3RD.HOOVER.120611-MAN.pdf",,7/9/2013 7:34:45
9082,4479,"manual_count","ANAHEIM.MARINE.120606-MAN.pdf",,7/9/2013 7:35:08
9083,4837,"manual_count","ANAHEIM.BAYVIEW.120529-MAN.pdf",,7/9/2013 7:36:14
9085,4556,"manual_count","AVALON.MANCHESTER.070501-MAN.pdf",,7/9/2013 7:45:07
9086,4556,"manual_count","AVALON.MANCHESTER.070502-MAN.pdf",,7/9/2013 7:45:16
9087,240,"manual_count","ALVARADO.WILSHIRE.070425-MAN.pdf",,7/9/2013 7:47:46
9088,240,"manual_count","ALVARADO.WILSHIRE.070426-MAN.pdf",,7/9/2013 7:47:55
9090,3431,"manual_count","BALBOA.VENTURA.070516-MAN.pdf",,7/9/2013 7:50:58
9093,949,"manual_count","BEVERLYGLEN.WILSHIRE.070426-MAN.pdf",,7/9/2013 7:56:25
9094,949,"manual_count","BEVERLYGLEN.WILSHIRE.070503-MAN.pdf",,7/9/2013 7:56:36
9096,406,"manual_count","BUNDY.SANTAMONICA.070426-MAN.pdf",,7/9/2013 8:07:22
9097,3952,"manual_count","CENTINELA.VENICE.070425-MAN.pdf",,7/9/2013 8:10:18
9099,127,"automatic_count","OLYMPIC.SANTAFE.120611E-AUTO.pdf",,7/9/2013 8:10:48
9100,3686,"automatic_count","NMAIN.GIBBONS.120611S-AUTO.pdf",,7/9/2013 8:11:27
9101,3703,"automatic_count","MOTOR.WALAVISTA.120611S-AUTO.pdf",,7/9/2013 8:12:20
9102,3695,"automatic_count","NATIONAL.MANNING.120611E-AUTO.pdf",,7/9/2013 8:12:47
9106,4584,"manual_count","CHAUTAUQUA.PACIFICCOAST.070508-MAN.pdf",,7/9/2013 8:14:35
9107,3430,"automatic_count","VENICE.BURCHARD.120607W-AUTO.pdf",,7/9/2013 8:14:47
9114,3965,"automatic_count","CATTARAUGUS.REGENT.120607W-AUTO.pdf",,7/9/2013 8:17:50
9117,898,"automatic_count","1ST.ALAMEDA.120605E-AUTO.pdf",,7/9/2013 8:19:17
9118,703,"automatic_count","NSPRING.AVENUE18.120605S-AUTO.pdf",,7/9/2013 8:19:53
9119,4670,"automatic_count","GRAND.4TH.120605-AUTO.pdf",,7/9/2013 8:20:21
9120,4838,"automatic_count","CRENSHAW.76TH.120605-AUTO.pdf",,7/9/2013 8:20:50
9121,445,"automatic_count","FLETCHER.LARGA.120604W-AUTO.pdf",,7/9/2013 8:21:05
9122,471,"automatic_count","GLENDALE.FERNCROFT.120604E-AUTO.pdf",,7/9/2013 8:23:23
9123,465,"automatic_count","LOSFELIZ.GLENFELIZ.120604E-AUTO.pdf",,7/9/2013 8:24:04
9131,1597,"automatic_count","MAGNOLIA.COLFAX.111206-AUTO.pdf",,7/9/2013 8:28:49
9132,4843,"automatic_count","VANNUYS.WEDDINGTON.111121-AUTO.pdf",,7/9/2013 8:29:05
9134,4844,"automatic_count","VANNUYS.OTSEGO.111121-AUTO.pdf",,7/9/2013 8:29:47
9135,4846,"automatic_count","ALPINE.GRAND.110921-AUTO.pdf",,7/9/2013 8:30:01
9136,4847,"automatic_count","24TH.CABRILLO.111121-AUTO.pdf",,7/9/2013 8:30:14
9137,2664,"automatic_count","CRENSHAW.57TH.120531-AUTO.pdf",,7/9/2013 8:30:16
9141,1555,"manual_count","FIGUEROA.PACIFICCOAST.070523-MAN.pdf",,7/10/2013 10:55:19
9144,4849,"automatic_count","ROSCOMARE.SARBONNE.111129-AUTO.pdf",,7/9/2013 8:33:38
9145,1611,"automatic_count","MAGNOLIA.CAHUENGA.111219-AUTO.pdf",,7/9/2013 8:34:28
9146,1161,"manual_count","GAFFEY.9TH.070517-MAN.pdf",,7/9/2013 8:34:34
9147,1161,"manual_count","GAFFEY.9TH.070522-MAN.pdf",,7/9/2013 8:34:42
9148,4850,"automatic_count","MAGNOLIA.HARMONY.111219-AUTO.pdf",,7/9/2013 8:34:46
9152,1735,"automatic_count","MAGNOLIA.RADFORD.111220-AUTO.pdf",,7/9/2013 8:35:31
9153,4851,"automatic_count","INGLEWOOD.ANETA.120530N-AUTO.pdf",,7/9/2013 8:35:46
9154,4852,"automatic_count","BROADWAY.88TH.120104-AUTO.pdf",,7/9/2013 8:36:00
9156,4854,"automatic_count","CRENSHAW.48TH.120530-AUTO.pdf",,7/9/2013 8:36:45
9158,737,"manual_count","HIGHLAND.SANTAMONICA.070425-MAN.pdf",,7/9/2013 8:37:41
9159,737,"manual_count","HIGHLAND.SANTAMONICA.070426-MAN.pdf",,7/9/2013 8:37:49
9160,4856,"automatic_count","CRENSHAW.52ND.120529-AUTO.pdf",,7/9/2013 8:37:58
9162,4858,"automatic_count","VANALDEN.LOCHGREEN.120529-AUTO.pdf",,7/9/2013 8:40:20
9163,4859,"automatic_count","BROADWAY.COLDEN.120104-AUTO.pdf",,7/9/2013 8:40:23
9164,1668,"automatic_count","FULTON.VANOWEN.111130-AUTO.pdf",,7/9/2013 8:40:39
9167,3576,"automatic_count","SANFERNANDO.PEPPER.111221-AUTO.pdf",,7/9/2013 8:41:12
9169,2767,"automatic_count","MAGNOLIA.VINELAND.120106-AUTO.pdf",,7/9/2013 8:41:33
9170,4862,"automatic_count","COLORADO.MTROYAL.120524W-AUTO.pdf",,7/9/2013 8:41:45
9171,2632,"automatic_count","BROADWAY.104TH.120106-AUTO.pdf",,7/9/2013 8:41:48
9172,3193,"automatic_count","BROADWAY.CENTURY.120106-AUTO.pdf",,7/9/2013 8:42:08
9176,4865,"automatic_count","ROSEWOOD.VERMONT.120109-AUTO.pdf",,7/9/2013 8:42:54
9178,4866,"automatic_count","BROADWAY.108TH.120110-AUTO.pdf",,7/9/2013 8:43:11
9180,4868,"automatic_count","BROADWAY.111TH.120110-AUTO.pdf",,7/9/2013 8:43:57
9185,4871,"manual_count","AVENUE57.BUCHANAN.120524-MAN.pdf",,7/9/2013 8:44:50
9188,4873,"automatic_count","CRENSHAW.43RD.110928-AUTO.pdf",,7/9/2013 8:45:26
9190,2642,"automatic_count","GLENDALE.MONTANA.110921-AUTO.pdf",,7/9/2013 8:46:11
9195,4877,"automatic_count","PICO.VALENCIA.110913-AUTO.pdf",,7/9/2013 8:47:26
9197,4878,"automatic_count","PICO.MENLO.120912-AUTO.pdf",,7/9/2013 8:48:28
9200,4588,"manual_count","LACIENEGA.CENTINELA.070501-MAN.pdf",,7/9/2013 8:58:06
9201,4588,"manual_count","LACIENEGA.CENTINELA.070502-MAN.pdf",,7/9/2013 8:58:14
9202,25,"manual_count","LACIENEGA.JEFFERSON.070426.MAN.pdf",,7/9/2013 9:02:42
9204,2234,"manual_count","LACIENEGA.VENICE.070426-MAN.pdf",,7/9/2013 9:05:03
8963,4773,"automatic_count","VERMONT.123RD.111114N-AUTO.pdf",,7/8/2013 9:45:23
8976,4771,"automatic_count","HENRYFORD.PIERALEFTTURN.111108_2-AUTO.pdf",,7/8/2013 10:13:51
8977,4771,"automatic_count","HENRYFORD.PIERALEFTTURN.111108-2-AUTO.pdf",,7/8/2013 10:13:54
